City,Provience,POPULATION,Cell Tower Count,Population Coverage,Geeen Zone OR Red Zone,Recommend Towers
Oakville,Ontario,193832,477,283168.0,Green Zone,NA
Ajax,Ontario,119677,208,88323.0,Green Zone,NA
South Frontenac,Ontario,18646,296,277354.0,Green Zone,NA
New Tecumseth,Ontario,41439,259,217561.0,Green Zone,NA
Mississauga,Ontario,721599,2095,1373401.0,Green Zone,NA
Iroquois Falls,Ontario,7981,66,58019.0,Green Zone,NA
Perry,Ontario,3167,302,298833.0,Green Zone,NA
West Lincoln,Ontario,14500,331,316500.0,Green Zone,NA
Temiskaming Shores,Ontario,9920,115,105080.0,Green Zone,NA
Markstay,Ontario,88054,314,225946.0,Green Zone,NA
Lake of Bays,Ontario,19816,283,263184.0,Green Zone,NA
Dawn-Euphemia,Ontario,101647,173,71353.0,Green Zone,NA
Whitewater Region,Ontario,7009,373,365991.0,Green Zone,NA
Kitchener,Ontario,256885,321,64115.0,Green Zone,NA
Melancthon,Ontario,11439,29,17561.0,Green Zone,NA
Ashfield-Colborne-Wawanosh,Ontario,7628,23,15372.0,Green Zone,NA
Erin,Ontario,110128,384,273872.0,Green Zone,NA
South Huron,Ontario,17262,229,211738.0,Green Zone,NA
Red Lake,Ontario,5272,117,111728.0,Green Zone,NA
Barrie,Ontario,147829,111,-36829.0,Red Zone,37
Waterloo,Ontario,104986,138,33014.0,Green Zone,NA
Brockville,Ontario,21854,85,63146.0,Green Zone,NA
Woodstock,Ontario,40902,30,-10902.0,Red Zone,11
Brighton,Ontario,50716,509,458284.0,Green Zone,NA
Muskoka Falls,Ontario,16010,335,318990.0,Green Zone,NA
Timmins,Ontario,41788,115,73212.0,Green Zone,NA
Ottawa,Ontario,989567,1273,283433.0,Green Zone,NA
Kenora,Ontario,15096,197,181904.0,Green Zone,NA
South Glengarry,Ontario,46589,80,33411.0,Green Zone,NA
Pointe-Claire,Quebec,31380,45,13620.0,Green Zone,NA
Montreal,Quebec,1762949,1768,5051.0,Green Zone,NA
Vaudreuil-Dorion,Quebec,38117,60,21883.0,Green Zone,NA
Quebec City,Quebec,531902,2710,2178098.0,Green Zone,NA
Laval,Quebec,422993,476,53007.0,Green Zone,NA
Saint-Jean-sur-Richelieu,Quebec,92394,68,-24394.0,Red Zone,24
Repentigny,Quebec,84965,40,-44965.0,Red Zone,45
Sherbrooke,Quebec,161323,247,85677.0,Green Zone,NA
Saint-Hyacinthe,Quebec,59614,31,-28614.0,Red Zone,29
Longueuil,Quebec,239700,237,-2700.0,Red Zone,3
Lac-Brome,Quebec,58889,222,163111.0,Green Zone,NA
Saint-Hippolyte,Quebec,8083,26,17917.0,Green Zone,NA
Saint-Andre-Avellin,Quebec,3749,114,110251.0,Green Zone,NA
Boisbriand,Quebec,26884,24,-2884.0,Red Zone,3
Saint-Lazare,Quebec,19889,24,4111.0,Green Zone,NA
Saint-Bruno-de-Montarville,Quebec,26107,20,-6107.0,Red Zone,6
Chateauguay,Quebec,50815,30,-20815.0,Red Zone,21
Sainte-Marthe-sur-le-Lac,Quebec,18074,61,42926.0,Green Zone,NA
Boucherville,Quebec,40753,37,-3753.0,Red Zone,4
Ferme-Neuve,Quebec,2822,116,113178.0,Green Zone,NA
Mirabel,Quebec,50513,66,15487.0,Green Zone,NA
Sainte-Sophie,Quebec,13375,19,5625.0,Green Zone,NA
Brossard,Quebec,85721,52,-33721.0,Red Zone,34
Cookshire,Quebec,5393,200,194607.0,Green Zone,NA
La Prairie,Quebec,23357,40,16643.0,Green Zone,NA
Sainte-Catherine,Quebec,16762,23,6238.0,Green Zone,NA
Blainville,Quebec,56363,81,24637.0,Green Zone,NA
Saint-Jerome,Quebec,69598,50,-19598.0,Red Zone,20
Terrebonne,Quebec,111575,114,2425.0,Green Zone,NA
Napierville,Quebec,3899,152,148101.0,Green Zone,NA
Rigaud,Quebec,7566,73,65434.0,Green Zone,NA
Val-David,Quebec,5209,273,267791.0,Green Zone,NA
Mont-Tremblant,Quebec,9646,57,47354.0,Green Zone,NA
Gatineau,Quebec,276245,301,24755.0,Green Zone,NA
La Peche,Quebec,7863,202,194137.0,Green Zone,NA
Old Chelsea,Quebec,6909,11,4091.0,Green Zone,NA
Rawdon,Quebec,10416,355,344584.0,Green Zone,NA
Drummondville,Quebec,68601,86,17399.0,Green Zone,NA
Prevost,Quebec,12171,90,77829.0,Green Zone,NA
Sainte-Martine,Quebec,5461,106,100539.0,Green Zone,NA
Louiseville,Quebec,7517,13,5483.0,Green Zone,NA
Sainte-Victoire-de-Sorel,Quebec,2501,42,39499.0,Green Zone,NA
Sainte-Anne-de-Sorel,Quebec,41629,69,27371.0,Green Zone,NA
Amos,Quebec,12823,14,1177.0,Green Zone,NA
Mistissini,Quebec,42334,156,113666.0,Green Zone,NA
Val-d'Or,Quebec,31862,94,62138.0,Green Zone,NA
Macamic,Quebec,42334,125,82666.0,Green Zone,NA
Mont-Laurier,Quebec,13779,27,13221.0,Green Zone,NA
Beauharnois,Quebec,12011,26,13989.0,Green Zone,NA
Val-des-Monts,Quebec,11582,40,28418.0,Green Zone,NA
Joliette,Quebec,19621,23,3379.0,Green Zone,NA
Sainte-Julie,Quebec,30104,34,3896.0,Green Zone,NA
Acton Vale,Quebec,7664,94,86336.0,Green Zone,NA
Mont-Saint-Hilaire,Quebec,18200,7,-11200.0,Red Zone,11
Beloeil,Quebec,50796,30,-20796.0,Red Zone,21
Westmount,Quebec,19931,29,9069.0,Green Zone,NA
Saint-Eustache,Quebec,44154,29,-15154.0,Red Zone,15
Saint-Constant,Quebec,27359,25,-2359.0,Red Zone,2
Amulet,Quebec,42334,72,29666.0,Green Zone,NA
Saint-Amable,Quebec,10870,88,77130.0,Green Zone,NA
Warwick,Quebec,4766,45,40234.0,Green Zone,NA
Dorval,Quebec,31380,85,53620.0,Green Zone,NA
Saint-Colomban,Quebec,13080,19,5920.0,Green Zone,NA
Sainte-Anne-de-Bellevue,Quebec,4958,24,19042.0,Green Zone,NA
Beaconsfield,Quebec,19115,24,4885.0,Green Zone,NA
Mascouche,Quebec,42491,21,-21491.0,Red Zone,21
Granby,Quebec,63433,80,16567.0,Green Zone,NA
Lachute,Quebec,12551,29,16449.0,Green Zone,NA
Saint-Germain-de-Grantham,Quebec,4551,75,70449.0,Green Zone,NA
Chisasibi,Quebec,4872,43,38128.0,Green Zone,NA
Maniwaki,Quebec,3930,20,16070.0,Green Zone,NA
Coaticook,Quebec,8698,26,17302.0,Green Zone,NA
Chambly,Quebec,29120,27,-2120.0,Red Zone,2
Dollard-des-Ormeaux,Quebec,48403,23,-25403.0,Red Zone,25
Varennes,Quebec,20994,21,6.0,Green Zone,NA
L'Assomption,Quebec,20065,12,-8065.0,Red Zone,8
Sainte-Adele,Quebec,12137,36,23863.0,Green Zone,NA
Cote-Saint-Luc,Quebec,32448,19,-13448.0,Red Zone,13
Bromont,Quebec,7649,37,29351.0,Green Zone,NA
Sainte-Agathe-des-Monts,Quebec,10223,31,20777.0,Green Zone,NA
Val-Shefford,Quebec,6711,8,1289.0,Green Zone,NA
Cowansville,Quebec,12489,26,13511.0,Green Zone,NA
Pincourt,Quebec,14558,15,442.0,Green Zone,NA
Mont-Royal,Quebec,19503,9,-10503.0,Red Zone,11
Mercier,Quebec,13115,15,1885.0,Green Zone,NA
Magog,Quebec,25358,36,10642.0,Green Zone,NA
Nicolet,Quebec,7828,12,4172.0,Green Zone,NA
Windsor,Quebec,5300,8,2700.0,Green Zone,NA
Marieville,Quebec,10094,6,-4094.0,Red Zone,4
Charlemagne,Quebec,6302,15,8698.0,Green Zone,NA
Saint-Cyrille-de-Wendover,Quebec,4389,6,1611.0,Green Zone,NA
Farnham,Quebec,8330,11,2670.0,Green Zone,NA
Framboise,Nova Scotia,1575,1,-575.0,Red Zone,1
Wawa,Ontario,2905,132,129095.0,Green Zone,NA
Shuniah,Ontario,2798,101,98202.0,Green Zone,NA
Thunder Bay,Ontario,107909,440,332091.0,Green Zone,NA
Fort Frances,Ontario,7739,48,40261.0,Green Zone,NA
Greenstone,Ontario,5922,117,111078.0,Green Zone,NA
Emo,Ontario,1333,85,83667.0,Green Zone,NA
Oliver Paipoonge,Ontario,107909,233,125091.0,Green Zone,NA
Dryden,Ontario,7749,89,81251.0,Green Zone,NA
Cavan Monaghan,Ontario,8829,43,34171.0,Green Zone,NA
The Nation / La Nation,Ontario,13150,315,301850.0,Green Zone,NA
Hastings Highlands,Ontario,17060,458,440940.0,Green Zone,NA
Cornwall,Ontario,46589,59,12411.0,Green Zone,NA
Richmond Hill,Ontario,195022,342,146978.0,Green Zone,NA
Blandford-Blenheim,Ontario,11001,82,70999.0,Green Zone,NA
Clarington,Ontario,128377,308,179623.0,Green Zone,NA
Tiny,Ontario,11787,89,77213.0,Green Zone,NA
Kawartha Lakes,Ontario,75423,497,421577.0,Green Zone,NA
Kingston,Ontario,67490,314,246510.0,Green Zone,NA
Dysart et al,Ontario,75423,176,100577.0,Green Zone,NA
Petawawa,Ontario,17187,52,34813.0,Green Zone,NA
Belleville,Ontario,50716,108,57284.0,Green Zone,NA
Milton,Ontario,110128,231,120872.0,Green Zone,NA
Uxbridge,Ontario,45837,293,247163.0,Green Zone,NA
Wilmot,Ontario,20545,17,-3545.0,Red Zone,4
Oro-Medonte,Ontario,172657,201,28343.0,Green Zone,NA
Wainfleet,Ontario,6372,135,128628.0,Green Zone,NA
Cayuga,Ontario,99225,124,24775.0,Green Zone,NA
Burlington,Ontario,183314,458,274686.0,Green Zone,NA
Wellington North,Ontario,13130,196,182870.0,Green Zone,NA
Whitby,Ontario,128377,215,86623.0,Green Zone,NA
Seguin,Ontario,6408,173,166592.0,Green Zone,NA
Tillsonburg,Ontario,15872,22,6128.0,Green Zone,NA
Mulmur,Ontario,8609,49,40391.0,Green Zone,NA
The Blue Mountains,Ontario,13715,277,263285.0,Green Zone,NA
Mono,Ontario,30734,122,91266.0,Green Zone,NA
Southgate,Ontario,12518,160,147482.0,Green Zone,NA
St. Catharines,Ontario,133113,189,55887.0,Green Zone,NA
Lincoln,Ontario,23787,108,84213.0,Green Zone,NA
Niagara Falls,Ontario,308596,307,-1596.0,Red Zone,2
Pickering,Ontario,91771,358,266229.0,Green Zone,NA
Essex,Ontario,21216,56,34784.0,Green Zone,NA
Bradford West Gwillimbury,Ontario,41439,291,249561.0,Green Zone,NA
Halton Hills,Ontario,61161,132,70839.0,Green Zone,NA
Chatham,Ontario,101647,111,9353.0,Green Zone,NA
Windsor,Ontario,21216,116,94784.0,Green Zone,NA
East Ferris,Ontario,14364,291,276636.0,Green Zone,NA
Ingolf,Ontario,18612,12,-6612.0,Red Zone,7
Sault Ste. Marie,Ontario,73368,101,27632.0,Green Zone,NA
Carling,Ontario,1125,81,79875.0,Green Zone,NA
West Nipissing / Nipissing Ouest,Ontario,51553,139,87447.0,Green Zone,NA
Wasaga Beach,Ontario,20675,64,43325.0,Green Zone,NA
Prince,Ontario,73368,238,164632.0,Green Zone,NA
Essa,Ontario,21083,179,157917.0,Green Zone,NA
Peterborough,Ontario,82094,51,-31094.0,Red Zone,31
Point Edward,Ontario,71594,68,-3594.0,Red Zone,4
Scugog,Ontario,21617,102,80383.0,Green Zone,NA
Sioux Narrows-Nestor Falls,Ontario,1082,77,75918.0,Green Zone,NA
Pembroke,Ontario,13882,64,50118.0,Green Zone,NA
Thorold,Ontario,18801,48,29199.0,Green Zone,NA
Brant,Ontario,97496,188,90504.0,Green Zone,NA
Fort Erie,Ontario,30710,74,43290.0,Green Zone,NA
Selwyn,Ontario,18653,30,11347.0,Green Zone,NA
Lanark Highlands,Ontario,16451,141,124549.0,Green Zone,NA
Southwest Middlesex,Ontario,20867,196,175133.0,Green Zone,NA
Hanover,Ontario,12518,16,3482.0,Green Zone,NA
East Zorra-Tavistock,Ontario,40902,74,33098.0,Green Zone,NA
Mapleton,Ontario,13130,14,870.0,Green Zone,NA
Brantford,Ontario,97496,103,5504.0,Green Zone,NA
Burford,Ontario,36707,116,79293.0,Green Zone,NA
Southwold,Ontario,61707,89,27293.0,Green Zone,NA
Puslinch,Ontario,7336,57,49664.0,Green Zone,NA
Aurora,Ontario,55445,156,100555.0,Green Zone,NA
King,Ontario,1082,134,132918.0,Green Zone,NA
Neebing,Ontario,2055,13,10945.0,Green Zone,NA
Delhi,Ontario,4240,16,11760.0,Green Zone,NA
Cambridge,Ontario,129920,96,-33920.0,Red Zone,34
Owen Sound,Ontario,31820,70,38180.0,Green Zone,NA
Sarnia,Ontario,71594,63,-8594.0,Red Zone,9
Otonabee-South Monaghan,Ontario,82094,73,-9094.0,Red Zone,9
West Perth,Ontario,13130,73,59870.0,Green Zone,NA
Meaford,Ontario,10991,38,27009.0,Green Zone,NA
South-West Oxford,Ontario,12757,76,63243.0,Green Zone,NA
Port Hope,Ontario,16753,50,33247.0,Green Zone,NA
McNab/Braeside,Ontario,8223,35,26777.0,Green Zone,NA
Dunnville,Ontario,20061,20,-61.0,Red Zone,0
Centre Wellington,Ontario,28191,44,15809.0,Green Zone,NA
Quinte West,Ontario,43577,74,30423.0,Green Zone,NA
Hawkesbury,Ontario,10263,49,38737.0,Green Zone,NA
Smiths Falls,Ontario,8780,58,49220.0,Green Zone,NA
Gananoque,Ontario,9465,23,13535.0,Green Zone,NA
Woolwich,Ontario,25006,60,34994.0,Green Zone,NA
Leamington,Ontario,32991,14,-18991.0,Red Zone,19
Loyalist,Ontario,16971,33,16029.0,Green Zone,NA
Welland,Ontario,52293,53,707.0,Green Zone,NA
L'Ange-Gardien,Quebec,5464,12,6536.0,Green Zone,NA
La Sarre,Quebec,7719,12,4281.0,Green Zone,NA
Salaberry-de-Valleyfield,Quebec,42410,33,-9410.0,Red Zone,9
Delson,Quebec,7462,9,1538.0,Green Zone,NA
The Nation / La Nation,Quebec,13150,11,-2150.0,Red Zone,2
Saint-Basile-le-Grand,Quebec,16736,9,-7736.0,Red Zone,8
Ville-Marie,Quebec,2595,6,3405.0,Green Zone,NA
Lavaltrie,Quebec,13657,15,1343.0,Green Zone,NA
Drummond/North Elmsley,Ontario,7773,12,4227.0,Green Zone,NA
Cochrane,Ontario,25853,135,109147.0,Green Zone,NA
Cobourg,Ontario,19440,64,44560.0,Green Zone,NA
Aylmer,Ontario,9292,13,3708.0,Green Zone,NA
Grimsby,Ontario,27314,41,13686.0,Green Zone,NA
Kincardine,Ontario,11389,24,12611.0,Green Zone,NA
Beckwith,Ontario,13163,24,10837.0,Green Zone,NA
Sioux Lookout,Ontario,5272,19,13728.0,Green Zone,NA
Georgian Bay,Ontario,12311,21,8689.0,Green Zone,NA
East Gwillimbury,Ontario,23991,27,3009.0,Green Zone,NA
Elliot Lake,Ontario,10741,26,15259.0,Green Zone,NA
St. Marys,Ontario,7265,15,7735.0,Green Zone,NA
Perth East,Ontario,31465,36,4535.0,Green Zone,NA
Kingsville,Ontario,21552,9,-12552.0,Red Zone,13
Russell,Ontario,16520,18,1480.0,Green Zone,NA
Saint-Lin--Laurentides,Quebec,17463,6,-11463.0,Red Zone,11
Kirkland Lake,Ontario,7981,22,14019.0,Green Zone,NA
Stratford,Ontario,31465,7,-24465.0,Red Zone,24
St. Thomas,Ontario,61707,30,-31707.0,Red Zone,32
Clarence-Rockland,Ontario,24512,14,-10512.0,Red Zone,11
Amherstburg,Ontario,21936,6,-15936.0,Red Zone,16
St. Clair,Ontario,14086,47,32914.0,Green Zone,NA
Strathroy-Caradoc,Ontario,20867,35,14133.0,Green Zone,NA
Kapuskasing,Ontario,8292,22,13708.0,Green Zone,NA
Newmarket,Ontario,84224,51,-33224.0,Red Zone,33
Lakeshore,Ontario,36611,11,-25611.0,Red Zone,26
Georgina,Ontario,45418,42,-3418.0,Red Zone,3
LaSalle,Ontario,30180,3,-27180.0,Red Zone,27
L'Epiphanie,Quebec,5353,3,-2353.0,Red Zone,2
Espanola,Ontario,4996,12,7004.0,Green Zone,NA
Weyburn,Saskatchewan,10870,40,29130.0,Green Zone,NA
Maple Creek,Saskatchewan,2084,241,238916.0,Green Zone,NA
Carlyle,Saskatchewan,1503,244,242497.0,Green Zone,NA
Ile-a-la-Crosse,Saskatchewan,4065,415,410935.0,Green Zone,NA
St. Louis No. 431,Saskatchewan,11020,499,487980.0,Green Zone,NA
Assiniboia,Saskatchewan,2389,239,236611.0,Green Zone,NA
Melville,Saskatchewan,4562,447,442438.0,Green Zone,NA
Vanscoy No. 345,Saskatchewan,246376,468,221624.0,Green Zone,NA
La Ronge,Saskatchewan,5671,422,416329.0,Green Zone,NA
Regina,Saskatchewan,215106,443,227894.0,Green Zone,NA
Moosomin,Saskatchewan,4490,544,539510.0,Green Zone,NA
Saskatoon,Saskatchewan,246376,327,80624.0,Green Zone,NA
Flin Flon,Saskatchewan,5185,20,14815.0,Green Zone,NA
Melfort,Saskatchewan,5992,172,166008.0,Green Zone,NA
Meadow Lake No. 588,Saskatchewan,5344,22,16656.0,Green Zone,NA
Buckland No. 491,Saskatchewan,35926,88,52074.0,Green Zone,NA
Yorkton,Saskatchewan,16343,66,49657.0,Green Zone,NA
Swift Current No. 137,Saskatchewan,16604,64,47396.0,Green Zone,NA
Corman Park No. 344,Saskatchewan,8568,46,37432.0,Green Zone,NA
Moose Jaw,Saskatchewan,33890,40,6110.0,Green Zone,NA
Edenwold No. 158,Saskatchewan,4490,13,8510.0,Green Zone,NA
North Battleford,Saskatchewan,13888,21,7112.0,Green Zone,NA
Moose Jaw No. 161,Saskatchewan,1163,38,36837.0,Green Zone,NA
Estevan,Saskatchewan,11258,37,25742.0,Green Zone,NA
Wilton No. 472,Saskatchewan,31410,28,-3410.0,Red Zone,3
Ile-a-la-Crosse,Alberta,4065,6,1935.0,Green Zone,NA
Calgary,Alberta,1306784,1590,283216.0,Green Zone,NA
Chestermere,Alberta,19887,109,89113.0,Green Zone,NA
Athabasca,Alberta,2965,26,23035.0,Green Zone,NA
Claresholm,Alberta,3780,212,208220.0,Green Zone,NA
Tofield,Alberta,2081,163,160919.0,Green Zone,NA
High Level,Alberta,3159,218,214841.0,Green Zone,NA
Jasper,Alberta,4590,178,173410.0,Green Zone,NA
Edmonton,Alberta,1062643,1272,209357.0,Green Zone,NA
Stettler,Alberta,5952,154,148048.0,Green Zone,NA
St. Paul,Alberta,5827,128,122173.0,Green Zone,NA
Rocky Mountain House,Alberta,6635,51,44365.0,Green Zone,NA
Red Deer,Alberta,100418,113,12582.0,Green Zone,NA
Slave Lake,Alberta,6651,113,106349.0,Green Zone,NA
Medicine Hat,Alberta,63260,106,42740.0,Green Zone,NA
Sherwood Park,Alberta,1496,109,107504.0,Green Zone,NA
Grande Prairie,Alberta,63166,50,-13166.0,Red Zone,13
High River,Alberta,13584,12,-1584.0,Red Zone,2
Wood Buffalo,Alberta,71589,185,113411.0,Green Zone,NA
Banff,Alberta,7847,24,16153.0,Green Zone,NA
Lacombe,Alberta,13057,68,54943.0,Green Zone,NA
Lethbridge,Alberta,92729,114,21271.0,Green Zone,NA
Olds,Alberta,9184,21,11816.0,Green Zone,NA
Fort Saskatchewan,Alberta,24149,42,17851.0,Green Zone,NA
Airdrie,Alberta,61581,53,-8581.0,Red Zone,9
Hinton,Alberta,9882,13,3118.0,Green Zone,NA
Didsbury,Alberta,9328,101,91672.0,Green Zone,NA
North Cooking Lake,Alberta,33064,12,-21064.0,Red Zone,21
Brooks,Alberta,14451,16,1549.0,Green Zone,NA
Spruce Grove,Alberta,93694,83,-10694.0,Red Zone,11
Okotoks,Alberta,28881,20,-8881.0,Red Zone,9
Drumheller,Alberta,7982,204,196018.0,Green Zone,NA
Namao,Alberta,25545,73,47455.0,Green Zone,NA
Crowsnest Pass,Alberta,5589,117,111411.0,Green Zone,NA
Leduc,Alberta,29993,27,-2993.0,Red Zone,3
Vegreville,Alberta,5708,13,7292.0,Green Zone,NA
St. Albert,Alberta,65589,57,-8589.0,Red Zone,9
Innisfail,Alberta,7847,49,41153.0,Green Zone,NA
Lloydminster,Alberta,19645,6,-13645.0,Red Zone,14
Beaumont,Alberta,17396,26,8604.0,Green Zone,NA
Ponoka,Alberta,7229,6,-1229.0,Red Zone,1
Coaldale,Alberta,8215,10,1785.0,Green Zone,NA
Whitecourt,Alberta,1082,3,1918.0,Green Zone,NA
Canmore,Alberta,13992,30,16008.0,Green Zone,NA
Devon,Alberta,6578,12,5422.0,Green Zone,NA
Drayton Valley,Alberta,7235,21,13765.0,Green Zone,NA
Taber,Alberta,8428,19,10572.0,Green Zone,NA
Cochrane,Alberta,25853,19,-6853.0,Red Zone,7
Stony Plain,Alberta,17189,19,1811.0,Green Zone,NA
Camrose,Alberta,18742,6,-12742.0,Red Zone,13
Cold Lake,Alberta,14961,6,-8961.0,Red Zone,9
Wainwright,Alberta,6270,9,2730.0,Green Zone,NA
Wetaskiwin,Alberta,12655,20,7345.0,Green Zone,NA
Strathmore,Alberta,13756,16,2244.0,Green Zone,NA
Ardrossan,Alberta,7678,9,1322.0,Green Zone,NA
Redwood Meadows,Alberta,4098,3,-1098.0,Red Zone,1
Edson,Alberta,8414,3,-5414.0,Red Zone,5
Golden,British Columbia,3708,52,48292.0,Green Zone,NA
Thames Centre,Ontario,13191,20,6809.0,Green Zone,NA
Burnaby,British Columbia,232755,332,99245.0,Green Zone,NA
Campbell River,British Columbia,35138,28,-7138.0,Red Zone,7
Richmond,British Columbia,198309,398,199691.0,Green Zone,NA
Coquitlam,British Columbia,139284,131,-8284.0,Red Zone,8
Surrey,British Columbia,517887,500,-17887.0,Red Zone,18
Mission,British Columbia,38833,45,6167.0,Green Zone,NA
Port Coquitlam,British Columbia,139284,105,-34284.0,Red Zone,34
Pitt Meadows,British Columbia,18573,33,14427.0,Green Zone,NA
North Vancouver,British Columbia,85935,144,58065.0,Green Zone,NA
Vancouver,British Columbia,662248,1099,436752.0,Green Zone,NA
Kelowna,British Columbia,142146,157,14854.0,Green Zone,NA
Smithers,British Columbia,5351,102,96649.0,Green Zone,NA
Kimberley,British Columbia,7425,11,3575.0,Green Zone,NA
Quesnel,British Columbia,9879,19,9121.0,Green Zone,NA
Abbotsford,British Columbia,141397,231,89603.0,Green Zone,NA
Delta,British Columbia,102238,201,98762.0,Green Zone,NA
Maple Ridge,British Columbia,82256,90,7744.0,Green Zone,NA
Kamloops,British Columbia,100046,76,-24046.0,Red Zone,24
Langley,British Columbia,117285,236,118715.0,Green Zone,NA
Summerland,British Columbia,11615,107,95385.0,Green Zone,NA
Windermere,British Columbia,5351,71,65649.0,Green Zone,NA
Whistler,British Columbia,19512,322,302488.0,Green Zone,NA
Terrace,British Columbia,15723,21,5277.0,Green Zone,NA
Prince Rupert,British Columbia,12220,49,36780.0,Green Zone,NA
Lillooet,British Columbia,2321,59,56679.0,Green Zone,NA
Prince George,British Columbia,74003,85,10997.0,Green Zone,NA
Spallumcheen,British Columbia,17706,152,134294.0,Green Zone,NA
Saanich,British Columbia,117735,208,90265.0,Green Zone,NA
Ubc,British Columbia,4585,57,52415.0,Green Zone,NA
Victoria,British Columbia,91867,60,-31867.0,Red Zone,32
Hilliers,British Columbia,8943,44,35057.0,Green Zone,NA
Royston,British Columbia,25599,28,2401.0,Green Zone,NA
Cumberland,British Columbia,29676,139,109324.0,Green Zone,NA
Nanaimo,British Columbia,90504,75,-15504.0,Red Zone,16
Sidney,British Columbia,11672,25,13328.0,Green Zone,NA
Langford Station,British Columbia,35342,27,-8342.0,Red Zone,8
Port Moody,British Columbia,33551,42,8449.0,Green Zone,NA
West Vancouver,British Columbia,42473,43,527.0,Green Zone,NA
New Westminster,British Columbia,70996,115,44004.0,Green Zone,NA
Chilliwack,British Columbia,83788,66,-17788.0,Red Zone,18
Northern Rockies,British Columbia,5393,198,192607.0,Green Zone,NA
Indian Arm,British Columbia,12042,20,7958.0,Green Zone,NA
Rossland,British Columbia,3729,31,27271.0,Green Zone,NA
Kitimat,British Columbia,8131,10,1869.0,Green Zone,NA
Vernon,British Columbia,44600,27,-17600.0,Red Zone,18
Squamish,British Columbia,19512,24,4488.0,Green Zone,NA
Williams Lake,British Columbia,10753,19,8247.0,Green Zone,NA
Gold River,British Columbia,1500,10,8500.0,Green Zone,NA
Black Creek,British Columbia,1219,20,18781.0,Green Zone,NA
Port Alberni,British Columbia,17678,25,7322.0,Green Zone,NA
Nelson,British Columbia,10664,13,2336.0,Green Zone,NA
White Rock,British Columbia,19952,17,-2952.0,Red Zone,3
Cranbrook,British Columbia,19259,26,6741.0,Green Zone,NA
View Royal,British Columbia,35342,57,21658.0,Green Zone,NA
Errington,British Columbia,12514,15,2486.0,Green Zone,NA
Kent,British Columbia,6067,37,30933.0,Green Zone,NA
Oak Bay,British Columbia,18094,15,-3094.0,Red Zone,3
Dawson Creek,British Columbia,12978,19,6022.0,Green Zone,NA
Salmon Arm,British Columbia,17706,3,-14706.0,Red Zone,15
Merritt,British Columbia,7139,28,20861.0,Green Zone,NA
Sooke,British Columbia,13001,13,-1.0,Red Zone,0
Fulford Harbour,British Columbia,2250,7,4750.0,Green Zone,NA
Penticton,British Columbia,33761,24,-9761.0,Red Zone,10
North Cowichan,British Columbia,44451,9,-35451.0,Red Zone,35
Trail,British Columbia,7709,10,2291.0,Green Zone,NA
Saltair,British Columbia,8537,21,12463.0,Green Zone,NA
Hope,British Columbia,6181,36,29819.0,Green Zone,NA
